symbol,name,price
TREB,Trebia Acquisition Corp.,
TREB.U,Trebia Acquisition Corp.,
TREB.WS,Trebia Acquisition Corp.,
TREC,Trecora Resources,
TG,Tredegar Corporation,
THS,"Treehouse Foods, Inc.",
TRMT,Tremont Mortgage Trust,
TRVN,"Trevena, Inc.",
TRVI,"Trevi Therapeutics, Inc.",
TREX,"Trex Company, Inc.",
TY,Tri Continental Corporation,
TY^,Tri Continental Corporation,
TPH,"TRI Pointe Group, Inc.",
TPCO,Tribune Publishing Company,
TCDA,"Tricida, Inc.",
TCBK,TriCo Bancshares,
TDAC,Trident Acquisitions Corp.,
TDACU,Trident Acquisitions Corp.,
TDACW,Trident Acquisitions Corp.,
TRIL,Trillium Therapeutics Inc.,
TMQ,Trilogy Metals Inc.,
TRS,TriMas Corporation,
TRMB,Trimble Inc.,
TRNE,Trine Acquisition Corp.,
TRNE.U,Trine Acquisition Corp.,
TRNE.WS,Trine Acquisition Corp.,
TNET,"TriNet Group, Inc.",
TRIB,Trinity Biotech plc,
TRN,"Trinity Industries, Inc.",
TPHS,Trinity Place Holdings Inc.,
TSE,Trinseo S.A.,
TRT,Trio-Tech International,
TCOM,Trip.com Group Limited,
TRIP,"TripAdvisor, Inc.",
TPVG,TriplePoint Venture Growth BDC Corp.,
TPVY,TriplePoint Venture Growth BDC Corp.,
GTS,Triple-S Management Corporation,
TSC,"TriState Capital Holdings, Inc.",
TSCAP,"TriState Capital Holdings, Inc.",
TSCBP,"TriState Capital Holdings, Inc.",
TRTN,Triton International Limited,
TRTN^A,Triton International Limited,
TRTN^B,Triton International Limited,
TRTN^C,Triton International Limited,
TRTN^D,Triton International Limited,
TBK,"Triumph Bancorp, Inc.",
TBKCP,"Triumph Bancorp, Inc.",
TGI,"Triumph Group, Inc.",
TRVG,trivago N.V.,
TROX,Tronox Holdings plc,
TBI,"TrueBlue, Inc.",
TRUE,"TrueCar, Inc.",
TFC,Truist Financial Corporation,
TFC^F,Truist Financial Corporation,
TFC^G,Truist Financial Corporation,
TFC^H,Truist Financial Corporation,
TFC^I,Truist Financial Corporation,
TFC^O,Truist Financial Corporation,
TFC^R,Truist Financial Corporation,
TRUP,"Trupanion, Inc.",
TRST,TrustCo Bank Corp NY,
TRMK,Trustmark Corporation,
MEDS,"Trxade Group, Inc.",
TNP,Tsakos Energy Navigation Ltd,
TNP^C,Tsakos Energy Navigation Ltd,
TNP^D,Tsakos Energy Navigation Ltd,
TNP^E,Tsakos Energy Navigation Ltd,
TNP^F,Tsakos Energy Navigation Ltd,
TSRI,"TSR, Inc.",
TTEC,"TTEC Holdings, Inc.",
TTMI,"TTM Technologies, Inc.",
TC,TuanChe Limited,
TCX,Tucows Inc.,
TUFN,Tufin Software Technologies Ltd.,
TOUR,Tuniu Corporation,
TUP,Tupperware Brands Corporation,
TKC,Turkcell Iletisim Hizmetleri AS,
TMPMU,Turmeric Acquisition Corp.,
TPB,"Turning Point Brands, Inc.",
TPTX,"Turning Point Therapeutics, Inc.",
TRQ,Turquoise Hill Resources Ltd.,
HEAR,Turtle Beach Corporation,
THCB,Tuscan Holdings Corp.,
THCBU,Tuscan Holdings Corp.,
THCBW,Tuscan Holdings Corp.,
THCA,Tuscan Holdings Corp. II,
THCAU,Tuscan Holdings Corp. II,
THCAW,Tuscan Holdings Corp. II,
TPC,Tutor Perini Corporation,
TWCTU,TWC Tech Holdings II Corp.,
TWLO,Twilio Inc.,
TWIN,"Twin Disc, Incorporated",
TRWH,"Twin River Worldwide Holdings, Inc.",
TWST,Twist Bioscience Corporation,
TWTR,"Twitter, Inc.",
TWO,Two Harbors Investments Corp,
TWO^A,Two Harbors Investments Corp,
TWO^B,Two Harbors Investments Corp,
TWO^C,Two Harbors Investments Corp,
TWO^D,Two Harbors Investments Corp,
TWO^E,Two Harbors Investments Corp,
TYL,"Tyler Technologies, Inc.",
TYME,"Tyme Technologies, Inc.",
TSN,"Tyson Foods, Inc.",
USCR,"U S Concrete, Inc.",
USB,U.S. Bancorp,
USB^A,U.S. Bancorp,
USB^H,U.S. Bancorp,
USB^M,U.S. Bancorp,
USB^O,U.S. Bancorp,
USB^P,U.S. Bancorp,
USEG,U.S. Energy Corp.,
GROW,"U.S. Global Investors, Inc.",
USAU,U.S. Gold Corp.,
USPH,"U.S. Physical Therapy, Inc.",
SLCA,"U.S. Silica Holdings, Inc.",
USWS,"U.S. Well Services, Inc.",
USWSW,"U.S. Well Services, Inc.",
USX,"U.S. Xpress Enterprises, Inc.",
UBER,"Uber Technologies, Inc.",
UI,Ubiquiti Inc.,
UBS,UBS AG,
UCL,uCloudlink Group Inc.,
UDR,"UDR, Inc.",
UFPI,"UFP Industries, Inc.",
UFPT,"UFP Technologies, Inc.",
UGI,UGI Corporation,
ULTA,"Ulta Beauty, Inc.",
UCTT,"Ultra Clean Holdings, Inc.",
RARE,Ultragenyx Pharmaceutical Inc.,
ULBI,Ultralife Corporation,
UGP,Ultrapar Participacoes S.A.,
UMBF,UMB Financial Corporation,
UMH,"UMH Properties, Inc.",
UMH^C,"UMH Properties, Inc.",
UMH^D,"UMH Properties, Inc.",
UMPQ,Umpqua Holdings Corporation,
UA,"Under Armour, Inc.",
UAA,"Under Armour, Inc.",
UNAM,Unico American Corporation,
UFI,"Unifi, Inc.",
UNF,Unifirst Corporation,
UN,Unilever NV,
UL,Unilever PLC,
LATN,Union Acquisition Corp. II,
LATNU,Union Acquisition Corp. II,
LATNW,Union Acquisition Corp. II,
UNB,"Union Bankshares, Inc.",
UNP,Union Pacific Corporation,
UFAB,"Unique Fabricating, Inc.",
QURE,uniQure N.V.,
UIS,Unisys Corporation,
UAL,"United Airlines Holdings, Inc.",
UBCP,"United Bancorp, Inc.",
UBOH,"United Bancshares, Inc.",
UBSI,"United Bankshares, Inc.",
UCBI,"United Community Banks, Inc.",
UCBIO,"United Community Banks, Inc.",
UFCS,"United Fire Group, Inc",
UIHC,United Insurance Holdings Corp.,
UMC,United Microelectronics Corporation,
UNFI,"United Natural Foods, Inc.",
UNFI,"United Natural Foods, Inc.",
UPS,"United Parcel Service, Inc.",
URI,"United Rentals, Inc.",
UBFO,United Security Bancshares,
UAMY,United States Antimony Corporation,
USM,United States Cellular Corporation,
UZA,United States Cellular Corporation,
UZB,United States Cellular Corporation,
UZC,United States Cellular Corporation,
UZD,United States Cellular Corporation,
USLM,"United States Lime & Minerals, Inc.",
X,United States Steel Corporation,
UTHR,United Therapeutics Corporation,
UG,"United-Guardian, Inc.",
UNH,UnitedHealth Group Incorporated,
UNIT,Uniti Group Inc.,
UTL,UNITIL Corporation,
UNTY,"Unity Bancorp, Inc.",
UBX,"Unity Biotechnology, Inc.",
U,Unity Software Inc.,
UNVR,Univar Solutions Inc.,
UVV,Universal Corporation,
OLED,Universal Display Corporation,
UEIC,Universal Electronics Inc.,
UHT,Universal Health Realty Income Trust,
UHS,"Universal Health Services, Inc.",
UVE,UNIVERSAL INSURANCE HOLDINGS INC,
ULH,"Universal Logistics Holdings, Inc.",
UUU,"Universal Security Instruments, Inc.",
USAP,"Universal Stainless & Alloy Products, Inc.",
UTI,Universal Technical Institute Inc,
UVSP,Univest Financial Corporation,
UNM,Unum Group,
UNMA,Unum Group,
TTTN,UP Fintech China-U.S. Internet Titans ETF,
TIGR,UP Fintech Holding Limited,
UPLD,"Upland Software, Inc.",
UPWK,Upwork Inc.,
URG,Ur Energy Inc,
UEC,Uranium Energy Corp.,
UE,Urban Edge Properties,
UONE,"Urban One, Inc. ",
UONEK,"Urban One, Inc. ",
URBN,"Urban Outfitters, Inc.",
MYT,"Urban Tea, Inc.",
URGN,UroGen Pharma Ltd.,
UROV,Urovant Sciences Ltd.,
UBA,Urstadt Biddle Properties Inc.,
UBP,Urstadt Biddle Properties Inc.,
UBP^H,Urstadt Biddle Properties Inc.,
UBP^K,Urstadt Biddle Properties Inc.,
ECOL,"US Ecology, Inc.",
ECOLW,"US Ecology, Inc.",
USFD,US Foods Holding Corp.,
USAC,"USA Compression Partners, LP",
USAK,"USA Truck, Inc.",
USNA,"USANA Health Sciences, Inc.",
USDP,USD Partners LP,
USIO,"Usio, Inc.",
BIF,"USLIFE Income Fund, Inc.",
UTMD,"Utah Medical Products, Inc.",
UTSI,UTStarcom Holdings Corp,
UTZ,Utz Brands Inc ,
UTZ.WS,Utz Brands Inc ,
UXIN,Uxin Limited,
VFC,V.F. Corporation,
EGY,"VAALCO Energy, Inc. ",
VCNX,"Vaccinex, Inc.",
MTN,"Vail Resorts, Inc.",
VALE,VALE S.A.,
VLO,Valero Energy Corporation,
VHI,"Valhi, Inc.",
VLY,Valley National Bancorp,
VLYPO,Valley National Bancorp,
VLYPP,Valley National Bancorp,
VMI,"Valmont Industries, Inc.",
VTEC,Valtech SE,
VALU,"Value Line, Inc.",
VVV,Valvoline Inc.,
VNDA,Vanda Pharmaceuticals Inc.,
BBH,VanEck Vectors Biotech ETF,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,
BJK,VanEck Vectors Gaming ETF,
PPH,VanEck Vectors Pharmaceutical ETF,
RTH,VanEck Vectors Retail ETF,
SMH,VanEck Vectors Semiconductor ETF,
ESPO,VanEck Vectors Video Gaming and eSports ETF,
VWOB,Vanguard Emerging Markets Government Bond ETF,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,
VGIT,Vanguard Intermediate-Term Treasury ETF,
VIGI,Vanguard International Dividend Appreciation ETF,
VYMI,Vanguard International High Dividend Yield ETF,
VCLT,Vanguard Long-Term Corporate Bond ETF,
VGLT,Vanguard Long-Treasury ETF,
VMBS,Vanguard Mortgage-Backed Securities ETF,
VONE,Vanguard Russell 1000 ETF,
VONG,Vanguard Russell 1000 Growth ETF,
VONV,Vanguard Russell 1000 Value ETF,
VTWO,Vanguard Russell 2000 ETF,
VTWG,Vanguard Russell 2000 Growth ETF,
VTWV,Vanguard Russell 2000 Value ETF,
VTHR,Vanguard Russell 3000 ETF,
VCSH,Vanguard Short-Term Corporate Bond ETF,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,
VGSH,Vanguard Short-Term Treasury ETF,
BND,Vanguard Total Bond Market ETF,
VTC,Vanguard Total Corporate Bond ETF,
BNDX,Vanguard Total International Bond ETF,
VXUS,Vanguard Total International Stock ETF,
BNDW,Vanguard Total World Bond ETF,
VAPO,"Vapotherm, Inc.",
VREX,Varex Imaging Corporation,
VAR,"Varian Medical Systems, Inc.",
VRNS,"Varonis Systems, Inc.",
VBLT,Vascular Biogenics Ltd.,
VSTA,Vasta Platform Limited,
VXRT,"Vaxart, Inc.",
PCVX,"Vaxcyte, Inc.",
VBIV,"VBI Vaccines, Inc.",
VACQU,Vector Acquisition Corporation,
VGR,Vector Group Ltd.,
VEC,"Vectrus, Inc.",
VEDL,Vedanta  Limited,
VECO,Veeco Instruments Inc.,
VEEV,Veeva Systems Inc.,
VEL,"Velocity Financial, Inc.",
VLDR,"Velodyne Lidar, Inc.",
VLDRW,"Velodyne Lidar, Inc.",
VNTR,Venator Materials PLC,
VTR,"Ventas, Inc.",
VERO,Venus Concept Inc. ,
VEON,VEON Ltd.,
VNE,"Veoneer, Inc.",
VRA,"Vera Bradley, Inc.",
VCYT,"Veracyte, Inc.",
VSTM,"Verastem, Inc.",
VERB,"Verb Technology Company, Inc.",
VERBW,"Verb Technology Company, Inc.",
VER,VEREIT Inc.,
VER^F,VEREIT Inc.,
VCEL,Vericel Corporation,
VERY,"Vericity, Inc.",
VRME,"VerifyMe, Inc.",
VRMEW,"VerifyMe, Inc.",
VRNT,Verint Systems Inc.,
VRSN,"VeriSign, Inc.",
VRSK,"Verisk Analytics, Inc.",
VBTX,"Veritex Holdings, Inc.",
VRTV,Veritiv Corporation,
VERI,"Veritone, Inc.",
VZ,Verizon Communications Inc.,
VET,Vermilion Energy Inc.,
VRNA,Verona Pharma plc,
VRRM,Verra Mobility Corporation,
VRCA,Verrica Pharmaceuticals Inc.,
VRS,Verso Corporation,
VTNR,"Vertex Energy, Inc",
VRTX,Vertex Pharmaceuticals Incorporated,
VERX,"Vertex, Inc.",
VCIF,Vertical Capital Income Fund,
VERT.U,"Vertiv Holdings, LLC",
VRT,"Vertiv Holdings, LLC",
VRT.WS,"Vertiv Holdings, LLC",
VERU,Veru Inc.,
VSPRU,Vesper Healthcare Acquisition Corp.,
VGAC.U,VG Acquisition Corp.,
VIAO,VIA optronics AG,
VIAC,ViacomCBS Inc.,
VIACA,ViacomCBS Inc.,
VVI,Viad Corp,
VSAT,"ViaSat, Inc.",
VIAV,Viavi Solutions Inc.,
VICI,VICI Properties Inc.,
VICR,Vicor Corporation,
VCTR,"Victory Capital Holdings, Inc.",
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,
VSDA,VictoryShares Dividend Accelerator ETF,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,
CID,VictoryShares International High Div Volatility Wtd ETF,
CIL,VictoryShares International Volatility Wtd ETF,
QQQN,VictoryShares Nasdaq Next 50 ETF,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,
CFA,VictoryShares US 500 Volatility Wtd ETF,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,
VIE,"Viela Bio, Inc.",
VMD,"Viemed Healthcare, Inc.",
VRAY,"ViewRay, Inc.",
VKTX,"Viking Therapeutics, Inc.",
VKTXW,"Viking Therapeutics, Inc.",
VBFC,Village Bank and Trust Financial Corp.,
VFF,"Village Farms International, Inc.",
VLGEA,"Village Super Market, Inc.",
VNCE,Vince Holding Corp.,
VIOT,"Viomi Technology Co., Ltd",
VNOM,Viper Energy Partners LP,
VIPS,Vipshop Holdings Limited,
VIR,"Vir Biotechnology, Inc.",
VIRC,Virco Manufacturing Corporation,
SPCE,"Virgin Galactic Holdings, Inc.",
VHC,VirnetX Holding Corp,
VTSI,"VirTra, Inc.",
VIRT,"Virtu Financial, Inc.",
VGI,Virtus Global Multi-Sector Income Fund,
VRTS,"Virtus Investment Partners, Inc.",
BBC,Virtus LifeSci Biotech Clinical Trials ETF,
BBP,Virtus LifeSci Biotech Products ETF,
ZTR,Virtus Total Return Fund Inc.,
VRTU,Virtusa Corporation,
V,Visa Inc.,
VSH,"Vishay Intertechnology, Inc.",
VPG,"Vishay Precision Group, Inc.",
VISL,"Vislink Technologies, Inc.",
VGZ,Vista Gold Corporation,
VIST,"Vista Oil & Gas, S.A.B. de C.V.",
VSTO,Vista Outdoor Inc.,
VTGN,"VistaGen Therapeutics, Inc.",
VMAC,Vistas Media Acquisition Company Inc.,
VMACU,Vistas Media Acquisition Company Inc.,
VMACW,Vistas Media Acquisition Company Inc.,
VC,Visteon Corporation,
VST,Vistra Corp.,
VST.WS.A,Vistra Energy Corp.,
VITL,"Vital Farms, Inc.",
VTRU,Vitru Limited,
VIVE,"Viveve Medical, Inc.",
VVNT,"Vivint Smart Home, Inc.",
VVNT.WS,"Vivint Smart Home, Inc.",
VVPR,VivoPower International PLC,
VMW,"Vmware, Inc.",
VOC,VOC Energy Trust,
VCRA,"Vocera Communications, Inc.",
VOD,Vodafone Group Plc,
VNRX,VolitionRX Limited,
VOLT,"Volt Information Sciences, Inc.",
VG,Vonage Holdings Corp.,
VNT,Vontier Corporation,
VNO,Vornado Realty Trust,
VNO^K,Vornado Realty Trust,
VNO^L,Vornado Realty Trust,
VNO^M,Vornado Realty Trust,
VJET,voxeljet AG,
VOXX,VOXX International Corporation,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,
IHD,Voya Emerging Markets High Income Dividend Equity Fund,
VOYA,"Voya Financial, Inc.",
VOYA^B,"Voya Financial, Inc.",
IGA,Voya Global Advantage and Premium Opportunity Fund,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,
IDE,"Voya Infrastructure, Industrials and Materials Fund",
IID,Voya International High Dividend Equity Income Fund,
IRR,Voya Natural Resources Equity Income Fund,
PPR,Voya Prime Rate Trust,
VYGR,"Voyager Therapeutics, Inc.",
VIHAU,VPC Impact Acquisition Holdings,
VRM,"Vroom, Inc.",
VSEC,VSE Corporation,
VTVT,vTv Therapeutics Inc.,
VMC,Vulcan Materials Company,
VUZI,Vuzix Corporation,
VYGG.U,Vy Global Growth,
VYNE,VYNE Therapeutics Inc.,
WTI,"W&T Offshore, Inc.",
WPC,W. P. Carey Inc.,
WRB,W.R. Berkley Corporation,
WRB^B,W.R. Berkley Corporation,
WRB^C,W.R. Berkley Corporation,
WRB^D,W.R. Berkley Corporation,
WRB^E,W.R. Berkley Corporation,
WRB^F,W.R. Berkley Corporation,
WRB^G,W.R. Berkley Corporation,
GRA,W.R. Grace & Co.,
GWW,"W.W. Grainger, Inc.",
WNC,Wabash National Corporation,
WDR,"Waddell & Reed Financial, Inc.",
WAFU,Wah Fu Education Group Limited,
HLAL,Wahed FTSE USA Shariah ETF,
WTRH,Waitr Holdings Inc.,
WBA,"Walgreens Boots Alliance, Inc.",
WD,"Walker & Dunlop, Inc.",
WMT,Walmart Inc.,
DIS,Walt Disney Company (The),
WSG,Wanda Sports Group Company Limited,
WMG,Warner Music Group Corp.,
HCC,"Warrior Met Coal, Inc.",
WAFD,"Washington Federal, Inc.",
WPG,Washington Prime Group Inc.,
WPG^H,Washington Prime Group Inc.,
WPG^I,Washington Prime Group Inc.,
WRE,Washington Real Estate Investment Trust,
WASH,"Washington Trust Bancorp, Inc.",
WCN,"Waste Connections, Inc.",
WM,"Waste Management, Inc.",
WAT,Waters Corporation,
WSBF,"Waterstone Financial, Inc.",
WTRE,Watford Holdings Ltd.,
WTREP,Watford Holdings Ltd.,
WSO,"Watsco, Inc.",
WSO.B,"Watsco, Inc.",
WTS,"Watts Water Technologies, Inc.",
WVE,WAVE Life Sciences Ltd.,
W,Wayfair Inc.,
WNFM,"Wayne Farms, Inc.",
WSTG,"Wayside Technology Group, Inc.",
WDFC,WD-40 Company,
WBS,Webster Financial Corporation,
WBS^F,Webster Financial Corporation,
WEC,"WEC Energy Group, Inc.",
WB,Weibo Corporation,
WEI,Weidai Ltd.,
WRI,Weingarten Realty Investors,
WMK,"Weis Markets, Inc.",
WBT,"Welbilt, Inc.",
WFC,Wells Fargo & Company,
WFC^L,Wells Fargo & Company,
WFC^N,Wells Fargo & Company,
WFC^O,Wells Fargo & Company,
WFC^P,Wells Fargo & Company,
WFC^Q,Wells Fargo & Company,
WFC^R,Wells Fargo & Company,
WFC^T,Wells Fargo & Company,
WFC^V,Wells Fargo & Company,
WFC^W,Wells Fargo & Company,
WFC^X,Wells Fargo & Company,
WFC^Y,Wells Fargo & Company,
WFC^Z,Wells Fargo & Company,
EOD,Wells Fargo Global Dividend Opportunity Fund,
EAD,Wells Fargo Income Opportunities Fund,
ERC,Wells Fargo Multi-Sector Income Fund,
ERH,Wells Fargo Utilities and High Income Fund,
WELL,Welltower Inc.,
WEN,Wendy&#39;s Company (The),
WERN,"Werner Enterprises, Inc.",
WSBC,"WesBanco, Inc.",
WSBCP,"WesBanco, Inc.",
WCC,"WESCO International, Inc.",
WCC^A,"WESCO International, Inc.",
WTBA,West Bancorporation,
WST,"West Pharmaceutical Services, Inc.",
WABC,Westamerica Bancorporation,
WAL,Western Alliance Bancorporation,
WALA,Western Alliance Bancorporation,
WEA,Western Asset Bond Fund,
TLI,Western Asset Corporate Loan Fund Inc,
EMD,Western Asset Emerging Markets Debt Fund Inc,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,
EHI,Western Asset Global High Income Fund Inc,
HIX,Western Asset High Income Fund II Inc.,
HIO,"Western Asset High Income Opportunity Fund, Inc.",
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,
SBI,Western Asset Intermediate Muni Fund Inc,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,
PAI,Western Asset Investment Grade Income Fund Inc.,
MMU,"Western Asset Managed Municipals Fund, Inc.",
WMC,Western Asset Mortgage Capital Corporation,
DMO,Western Asset Mortgage Opportunity Fund Inc.,
MTT,Western Asset Municipal Defined Opportunity Trust Inc,
MHF,"Western Asset Municipal High Income Fund, Inc.",
MNP,"Western Asset Municipal Partners Fund, Inc.",
WINC,Western Asset Short Duration Income ETF,
WBND,Western Asset Total Return ETF,
GFY,Western Asset Variable Rate Strategic Fund Inc.,
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,
WRN,Western Copper and Gold Corporation,
WDC,Western Digital Corporation,
WES,"Western Midstream Partners, LP",
WNEB,"Western New England Bancorp, Inc.",
WU,Western Union Company (The),
WAB,Westinghouse Air Brake Technologies Corporation,
WLK,Westlake Chemical Corporation,
WLKP,Westlake Chemical Partners LP,
WBK,Westpac Banking Corporation,
WPRT,Westport Fuel Systems Inc,
WRK,Westrock Company,
WWR,"Westwater Resources, Inc.",
WHG,Westwood Holdings Group Inc,
WEX,WEX Inc.,
WEYS,"Weyco Group, Inc.",
WY,Weyerhaeuser Company,
WPM,Wheaton Precious Metals Corp.,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",
WHR,Whirlpool Corporation,
WTM,"White Mountains Insurance Group, Ltd.",
WHF,"WhiteHorse Finance, Inc.",
WHFBZ,"WhiteHorse Finance, Inc.",
WSR,Whitestone REIT,
WLL,Whiting Petroleum Corporation,
FREE,"Whole Earth Brands, Inc.",
FREEW,"Whole Earth Brands, Inc.",
WOW,"WideOpenWest, Inc.",
WYY,WidePoint Corporation,
WHLM,"Wilhelmina International, Inc.",
WVVI,"Willamette Valley Vineyards, Inc.",
WVVIP,"Willamette Valley Vineyards, Inc.",
WLDN,"Willdan Group, Inc.",
WMB,"Williams Companies, Inc. (The)",
WSM,"Williams-Sonoma, Inc.",
WLFC,Willis Lease Finance Corporation,
WLTW,Willis Towers Watson Public Limited Company,
WSC,WillScot Mobile Mini Holdings Corp.,
WIMI,WiMi Hologram Cloud Inc.,
WINT,"Windtree Therapeutics, Inc.",
WING,Wingstop Inc.,
WINA,Winmark Corporation,
WGO,"Winnebago Industries, Inc.",
WINS,Wins Finance Holdings Inc.,
WTFC,Wintrust Financial Corporation,
WTFCM,Wintrust Financial Corporation,
WTFCP,Wintrust Financial Corporation,
WIT,Wipro Limited,
WTT,"Wireless Telecom Group,  Inc.",
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
WCLD,WisdomTree Cloud Computing Fund,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DXGE,WisdomTree Germany Hedged Equity Fund,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,
WETF,"WisdomTree Investments, Inc.",
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
WKEY,WISeKey International Holding AG,
WIX,Wix.com Ltd.,
WNS,WNS (Holdings) Limited,
WWW,"Wolverine World Wide, Inc.",
WWD,"Woodward, Inc.",
WF,Woori Bank,
WDAY,"Workday, Inc.",
WKHS,"Workhorse Group, Inc.",
WK,Workiva Inc.,
WRLD,World Acceptance Corporation,
INT,World Fuel Services Corporation,
WWE,"World Wrestling Entertainment, Inc.",
WOR,"Worthington Industries, Inc.",
WPP,WPP plc,
WPX,"WPX Energy, Inc.",
WRTC,"Wrap Technologies, Inc.",
WMGI,Wright Medical Group N.V.,
WSFS,WSFS Financial Corporation,
WVFC,WVS Financial Corp.,
WW,"WW International, Inc. ",
WYND,"Wyndham Destinations, Inc.",
WH,"Wyndham Hotels & Resorts, Inc.",
WYNN,"Wynn Resorts, Limited",
XYF,X Financial,
XFOR,"X4 Pharmaceuticals, Inc.",
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,
XBIT,XBiotech Inc.,
XELB,"Xcel Brands, Inc",
XEL,Xcel Energy Inc.,
XNCR,"Xencor, Inc.",
XBIO,"Xenetic Biosciences, Inc.",
XBIOW,"Xenetic Biosciences, Inc.",
XHR,"Xenia Hotels & Resorts, Inc.",
XENE,Xenon Pharmaceuticals Inc.,
XERS,"Xeris Pharmaceuticals, Inc.",
XRX,Xerox Holdings Corporation,
XLNX,"Xilinx, Inc.",
XIN,Xinyuan Real Estate Co Ltd,
XOMA,XOMA Corporation,
XP,XP Inc.,
XPEL,"XPEL, Inc.",
XPEV,XPeng Inc.,
XPER,Xperi Holding Corporation,
XPO,"XPO Logistics, Inc.",
XSPA,"XpresSpa Group, Inc. ",
XTNT,"Xtant Medical Holdings, Inc.",
XTLB,XTL Biopharmaceuticals Ltd.,
XNET,Xunlei Limited,
XYL,Xylem Inc.,
YALA,Yalla Group Limited,
AUY,Yamana Gold Inc.,
YNDX,Yandex N.V.,
YTRA,"Yatra Online, Inc.",
YELP,Yelp Inc.,
YETI,"YETI Holdings, Inc.",
YEXT,"Yext, Inc.",
YTEN,"Yield10 Bioscience, Inc.",
YIN,Yintech Investment Holdings Limited,
YRD,Yiren Digital Ltd.,
YMAB,"Y-mAbs Therapeutics, Inc.",
DAO,"Youdao, Inc.",
YGYI,"Youngevity International, Inc.",
YGYIP,"Youngevity International, Inc.",
YPF,YPF Sociedad Anonima,
YRCW,"YRC Worldwide, Inc.",
YAC,Yucaipa Acquisition Corporation,
YAC.U,Yucaipa Acquisition Corporation,
YAC.WS,Yucaipa Acquisition Corporation,
YUMC,"Yum China Holdings, Inc.",
YUM,"Yum! Brands, Inc.",
CTIB,Yunhong CTI Ltd.,
ZGYH,Yunhong International,
ZGYHR,Yunhong International,
ZGYHU,Yunhong International,
ZGYHW,Yunhong International,
YJ,Yunji Inc.,
ZAGG,ZAGG Inc,
ZLAB,Zai Lab Limited,
ZEAL,Zealand Pharma A/S,
ZBRA,Zebra Technologies Corporation,
ZDGE,"Zedge, Inc.",
ZEN,"Zendesk, Inc.",
ZNTL,"Zentalis Pharmaceuticals, Inc.",
ZCMD,ZHONGCHAO INC.,
Z,"Zillow Group, Inc.",
